"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
5,1,4,26,"Female",5,0.474876659354301,-0.0924056509987589,0.395081430098217,0.302675779099458,0.616312254414056,0.0556185327712802,0.671930787185336,2.125,-1.14240189493593,0.700982283809251
5,1,5,26,"Female",5,0.474876659354301,1.87239339212632,0.395081430098217,2.26747482222454,-0.298378468895969,0.0556185327712802,-0.242759936124689,2.125,1.90400315822654,0.700982283809251
5,1,6,26,"Female",5,0.474876659354301,2.02646698746563,0.395081430098217,2.42154841756384,-1.1934102583899,0.0556185327712802,-1.13779172561862,2.125,-0.12693354388177,0.700982283809251
5,1,7,26,"Female",5,0.474876659354301,1.7641386611744,0.395081430098217,2.15922009127261,-1.53645149359694,0.0556185327712802,-1.48083296082566,2.125,1.90400315822654,0.700982283809251
5,1,8,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,0.171761708461558,0.0556185327712802,0.227380241232838,2.125,-1.14240189493593,0.700982283809251
5,2,1,26,"Female",5,0.474876659354301,-0.602233338859306,0.395081430098217,-0.207151908761089,0.81588014715623,0.0556185327712802,0.87149867992751,2.125,-1.14240189493593,0.700982283809251
5,2,2,26,"Female",5,0.474876659354301,-0.747960179959333,0.395081430098217,-0.352878749861116,1.60347192831576,0.0556185327712802,1.65909046108704,2.125,-1.14240189493593,0.700982283809251
5,2,3,26,"Female",5,0.474876659354301,-0.758133224804562,0.395081430098217,-0.363051794706345,0.60404857690541,0.0556185327712802,0.65966710967669,2.125,-0.12693354388177,0.700982283809251
5,2,4,26,"Female",5,0.474876659354301,0.983681997685542,0.395081430098217,1.37876342778376,1.19535699882449,0.0556185327712802,1.25097553159577,2.125,-1.14240189493593,0.700982283809251
5,2,5,26,"Female",5,0.474876659354301,2.7759258995375,0.395081430098217,3.17100732963572,-1.62118412169727,0.0556185327712802,-1.56556558892599,2.125,-1.14240189493593,0.700982283809251
5,2,6,26,"Female",5,0.474876659354301,2.6635017173417,0.395081430098217,3.05858314743991,-1.47771077923241,0.0556185327712802,-1.42209224646113,2.125,2.9194715092807,0.700982283809251
5,2,7,26,"Female",5,0.474876659354301,0.34477487230132,0.395081430098217,0.739856302399538,-0.658196386748139,0.0556185327712802,-0.602577853976859,2.125,0.888534807172387,0.700982283809251
5,2,8,26,"Female",5,0.474876659354301,0.21987273777304,0.395081430098217,0.614954167871258,-0.67005778192602,0.0556185327712802,-0.61443924915474,2.125,-0.12693354388177,0.700982283809251
5,3,1,26,"Female",5,0.474876659354301,-0.414857084615787,0.395081430098217,-0.01977565451757,-0.0564442621036311,0.0556185327712802,-0.000825729332350908,2.125,2.9194715092807,0.700982283809251
5,3,2,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,0.171761708461558,0.0556185327712802,0.227380241232838,2.125,-1.14240189493593,0.700982283809251
5,3,3,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,0.731147519055902,0.0556185327712802,0.786766051827182,2.125,-1.14240189493593,0.700982283809251
5,3,4,26,"Female",5,0.474876659354301,-0.58140863228756,0.395081430098217,-0.186327202189343,1.00171980367126,0.0556185327712802,1.05733833644254,2.125,-1.14240189493593,0.700982283809251
5,5,2,26,"Female",5,0.474876659354301,0.0949706032447602,0.395081430098217,0.490052033342977,-0.0701724983307796,0.0556185327712802,-0.0145539655594994,2.125,1.90400315822654,0.700982283809251
5,5,3,26,"Female",5,0.474876659354301,0.13057816963622,0.395081430098217,0.525659599734437,0.965284187210032,0.0556185327712802,1.02090271998131,2.125,-1.14240189493593,0.700982283809251
5,5,5,26,"Female",5,0.474876659354301,-0.924684772476335,0.395081430098217,-0.529603342378117,0.773513833106066,0.0556185327712802,0.829132365877346,2.125,0.888534807172387,0.700982283809251
5,5,6,26,"Female",5,0.474876659354301,2.17636327980953,0.395081430098217,2.57144470990775,-1.5788178076471,0.0556185327712802,-1.52319927487582,2.125,-1.14240189493593,0.700982283809251
5,6,1,26,"Female",5,0.474876659354301,-0.0193259744592004,0.395081430098217,0.375755455639017,-1.10867763028958,0.0556185327712802,-1.0530590975183,2.125,1.90400315822654,0.700982283809251
5,6,3,26,"Female",5,0.474876659354301,0.53215112654484,0.395081430098217,0.927232556643057,-0.857764279490313,0.0556185327712802,-0.802145746719032,2.125,-1.14240189493593,0.700982283809251
5,6,4,26,"Female",5,0.474876659354301,-0.45650649775928,0.395081430098217,-0.0614250676610627,-0.635489006514064,0.0556185327712802,-0.579870473742784,2.125,-1.14240189493593,0.700982283809251
5,6,5,26,"Female",5,0.474876659354301,-0.674880503419774,0.395081430098217,-0.279799073321557,-1.72415799116123,0.0556185327712802,-1.66853945838995,2.125,0.888534807172387,0.700982283809251
5,6,6,26,"Female",5,0.474876659354301,1.14605624236192,0.395081430098217,1.54113767246014,-2.63105117583305,0.0556185327712802,-2.57543264306177,2.125,1.90400315822654,0.700982283809251
5,7,1,26,"Female",5,0.474876659354301,1.89508264245471,0.395081430098217,2.29016407255293,-0.206250584488198,0.0556185327712802,-0.150632051716918,2.125,-1.14240189493593,0.700982283809251
5,7,2,26,"Female",5,0.474876659354301,-0.0924056509987589,0.395081430098217,0.302675779099458,0.551238560129817,0.0556185327712802,0.606857092901097,2.125,-1.14240189493593,0.700982283809251
5,7,3,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.129395394411394,0.0556185327712802,0.185013927182674,2.125,-0.12693354388177,0.700982283809251
5,7,4,26,"Female",5,0.474876659354301,-0.238132492098785,0.395081430098217,0.156948937999432,-1.16477218056689,0.0556185327712802,-1.10915364779561,2.125,-1.14240189493593,0.700982283809251
5,7,6,26,"Female",5,0.474876659354301,0.604798291105308,0.395081430098217,0.999879721203525,-0.514723044283277,0.0556185327712802,-0.459104511511997,2.125,3.93493986033486,0.700982283809251
5,7,7,26,"Female",5,0.474876659354301,0.417422036861789,0.395081430098217,0.812503466960006,1.09689613449701,0.0556185327712802,1.15251466726829,2.125,-1.14240189493593,0.700982283809251
5,8,1,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,1.42356296938968,0.0556185327712802,1.47918150216096,2.125,-1.14240189493593,0.700982283809251
5,8,2,26,"Female",5,0.474876659354301,0.0533211901012676,0.395081430098217,0.448402620199485,0.731147519055902,0.0556185327712802,0.786766051827182,2.125,-1.14240189493593,0.700982283809251
5,8,5,26,"Female",5,0.474876659354301,-0.747960179959333,0.395081430098217,-0.352878749861116,0.58767417659104,0.0556185327712802,0.643292709362321,2.125,-1.14240189493593,0.700982283809251
5,8,6,26,"Female",5,0.474876659354301,0.199048031201294,0.395081430098217,0.594129461299511,-0.213645840795641,0.0556185327712802,-0.158027308024361,2.125,-1.14240189493593,0.700982283809251
5,8,7,26,"Female",5,0.474876659354301,1.84326018446599,0.395081430098217,2.2383416145642,-2.10810098169993,0.0556185327712802,-2.05248244892865,2.125,2.9194715092807,0.700982283809251
5,8,8,26,"Female",5,0.474876659354301,0.0533211901012676,0.395081430098217,0.448402620199485,-1.42901148526254,0.0556185327712802,-1.37339295249126,2.125,3.93493986033486,0.700982283809251
5,9,3,26,"Female",5,0.474876659354301,2.85274251534185,0.395081430098217,3.24782394544007,0.201864345003076,0.0556185327712802,0.257482877774356,2.125,3.93493986033486,0.700982283809251
5,9,4,26,"Female",5,0.474876659354301,0.240697444344787,0.395081430098217,0.635778874443004,-0.0928798785648546,0.0556185327712802,-0.0372613457935744,2.125,-1.14240189493593,0.700982283809251
5,9,5,26,"Female",5,0.474876659354301,-0.654055796848028,0.395081430098217,-0.258974366749811,-0.520653741872218,0.0556185327712802,-0.465035209100938,2.125,-1.14240189493593,0.700982283809251
5,9,6,26,"Female",5,0.474876659354301,0.546933986364553,0.395081430098217,0.94201541646277,-0.922837973774552,0.0556185327712802,-0.867219441003271,2.125,3.93493986033486,0.700982283809251
5,10,1,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.00862943218060795,0.0556185327712802,0.0642479649518881,2.125,-1.14240189493593,0.700982283809251
5,10,3,26,"Female",5,0.474876659354301,-0.602233338859306,0.395081430098217,-0.207151908761089,1.2239950766475,0.0556185327712802,1.27961360941878,2.125,-1.14240189493593,0.700982283809251
5,10,5,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,-0.44185181136083,0.0556185327712802,-0.38623327858955,2.125,-1.14240189493593,0.700982283809251
5,10,6,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,-0.0701724983307796,0.0556185327712802,-0.0145539655594994,2.125,-1.14240189493593,0.700982283809251
5,11,2,26,"Female",5,0.474876659354301,-0.110925450083263,0.395081430098217,0.284155980014954,-0.928768671363492,0.0556185327712802,-0.873150138592212,2.125,-1.14240189493593,0.700982283809251
5,11,3,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.171761708461558,0.0556185327712802,0.227380241232838,2.125,-1.14240189493593,0.700982283809251
5,11,6,26,"Female",5,0.474876659354301,-0.42089893136782,0.395081430098217,-0.0258175012696031,-0.664127084337079,0.0556185327712802,-0.608508551565799,2.125,-1.14240189493593,0.700982283809251
5,11,8,26,"Female",5,0.474876659354301,-0.674880503419774,0.395081430098217,-0.279799073321557,-1.71636045252303,0.0556185327712802,-1.66074191975175,2.125,0.888534807172387,0.700982283809251
5,12,3,26,"Female",5,0.474876659354301,-1.09123632014811,0.395081430098217,-0.69615489004989,1.45220104721269,0.0556185327712802,1.50781957998397,2.125,-1.14240189493593,0.700982283809251
5,12,4,26,"Female",5,0.474876659354301,-0.778957931376308,0.395081430098217,-0.383876501278091,1.26636139069767,0.0556185327712802,1.32197992346895,2.125,-1.14240189493593,0.700982283809251
5,13,7,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.81588014715623,0.0556185327712802,0.87149867992751,2.125,-0.12693354388177,0.700982283809251
5,13,8,26,"Female",5,0.474876659354301,-0.966334185619827,0.395081430098217,-0.57125275552161,-2.1244753820143,0.0556185327712802,-2.06885684924302,2.125,2.9194715092807,0.700982283809251
5,14,1,26,"Female",5,0.474876659354301,-0.966334185619827,0.395081430098217,-0.57125275552161,0.328963287153568,0.0556185327712802,0.384581819924848,2.125,-1.14240189493593,0.700982283809251
5,14,2,26,"Female",5,0.474876659354301,-0.0715809444270126,0.395081430098217,0.323500485671205,1.04408611772142,0.0556185327712802,1.0997046504927,2.125,-1.14240189493593,0.700982283809251
5,14,3,26,"Female",5,0.474876659354301,0.199048031201294,0.395081430098217,0.594129461299511,-0.563020055922382,0.0556185327712802,-0.507401523151102,2.125,-1.14240189493593,0.700982283809251
5,14,7,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.165831010872618,0.0556185327712802,0.221449543643898,2.125,-1.14240189493593,0.700982283809251
5,14,8,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,-1.5724848277274,0.0556185327712802,-1.51686629495612,2.125,-1.14240189493593,0.700982283809251
5,15,1,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,1.64583824236593,0.0556185327712802,1.70145677513721,2.125,-1.14240189493593,0.700982283809251
5,15,2,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,1.42356296938968,0.0556185327712802,1.47918150216096,2.125,-1.14240189493593,0.700982283809251
5,15,4,26,"Female",5,0.474876659354301,-1.25778786781988,0.395081430098217,-0.862706437721663,1.4599985858509,0.0556185327712802,1.51561711862218,2.125,-1.14240189493593,0.700982283809251
5,15,5,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.430472597899031,0.0556185327712802,0.486091130670311,2.125,-1.14240189493593,0.700982283809251
5,15,6,26,"Female",5,0.474876659354301,-0.144228108987481,0.395081430098217,0.250853321110737,0.81588014715623,0.0556185327712802,0.87149867992751,2.125,-1.14240189493593,0.700982283809251
5,16,2,26,"Female",5,0.474876659354301,0.0949706032447602,0.395081430098217,0.490052033342977,0.894279795336852,0.0556185327712802,0.949898328108132,2.125,-1.14240189493593,0.700982283809251
5,16,6,26,"Female",5,0.474876659354301,-0.747960179959333,0.395081430098217,-0.352878749861116,1.03815542013248,0.0556185327712802,1.09377395290376,2.125,-1.14240189493593,0.700982283809251
5,17,1,26,"Female",5,0.474876659354301,-0.110925450083263,0.395081430098217,0.284155980014954,-0.0928798785648546,0.0556185327712802,-0.0372613457935744,2.125,-1.14240189493593,0.700982283809251
5,17,2,26,"Female",5,0.474876659354301,-0.966334185619827,0.395081430098217,-0.57125275552161,0.394036981437807,0.0556185327712802,0.449655514209087,2.125,-1.14240189493593,0.700982283809251
5,17,5,26,"Female",5,0.474876659354301,-0.966334185619827,0.395081430098217,-0.57125275552161,-0.0140779480534671,0.0556185327712802,0.0415405847178131,2.125,-1.14240189493593,0.700982283809251
5,17,6,26,"Female",5,0.474876659354301,0.852738016405229,0.395081430098217,1.24781944650345,-0.836238504624956,0.0556185327712802,-0.780619971853676,2.125,2.9194715092807,0.700982283809251
5,17,7,26,"Female",5,0.474876659354301,0.58023664526877,0.395081430098217,0.975318075366988,-0.864097259410018,0.0556185327712802,-0.808478726638738,2.125,0.888534807172387,0.700982283809251
5,18,1,26,"Female",5,0.474876659354301,-0.121098494928492,0.395081430098217,0.273982935169725,-1.02129883810203,0.0556185327712802,-0.965680305330748,2.125,2.9194715092807,0.700982283809251
5,18,2,26,"Female",5,0.474876659354301,-0.402379132283316,0.395081430098217,-0.0072977021850989,1.42356296938968,0.0556185327712802,1.47918150216096,2.125,-0.12693354388177,0.700982283809251
5,19,1,26,"Female",5,0.474876659354301,0.652883809829238,0.395081430098217,1.04796523992746,0.100757316588379,0.0556185327712802,0.156375849359659,2.125,-0.12693354388177,0.700982283809251
5,19,3,26,"Female",5,0.474876659354301,1.3315679528488,0.395081430098217,1.72664938294702,-0.214048123126406,0.0556185327712802,-0.158429590355126,2.125,-1.14240189493593,0.700982283809251
5,19,5,26,"Female",5,0.474876659354301,-0.235827584611543,0.395081430098217,0.159253845486674,-0.0928798785648546,0.0556185327712802,-0.0372613457935744,2.125,2.9194715092807,0.700982283809251
5,20,3,26,"Female",5,0.474876659354301,-0.602233338859306,0.395081430098217,-0.207151908761089,1.00171980367126,0.0556185327712802,1.05733833644254,2.125,-0.12693354388177,0.700982283809251
5,20,8,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.208197324922782,0.0556185327712802,0.263815857694062,2.125,-1.14240189493593,0.700982283809251
5,21,1,26,"Female",5,0.474876659354301,-0.433376883700291,0.395081430098217,-0.0382954536020742,0.779444530695006,0.0556185327712802,0.835063063466287,2.125,0.888534807172387,0.700982283809251
5,21,2,26,"Female",5,0.474876659354301,-0.747960179959333,0.395081430098217,-0.352878749861116,2.01158685780704,0.0556185327712802,2.06720539057832,2.125,-1.14240189493593,0.700982283809251
5,21,5,26,"Female",5,0.474876659354301,0.661230564068514,0.395081430098217,1.05631199416673,1.60347192831576,0.0556185327712802,1.65909046108704,2.125,2.9194715092807,0.700982283809251
5,21,6,26,"Female",5,0.474876659354301,0.773654746264323,0.395081430098217,1.16873617636254,1.98294877998402,0.0556185327712802,2.0385673127553,2.125,-0.12693354388177,0.700982283809251
5,22,1,26,"Female",5,0.474876659354301,-0.724830565900344,0.395081430098217,-0.329749135802127,1.19535699882449,0.0556185327712802,1.25097553159577,2.125,-0.12693354388177,0.700982283809251
5,22,6,26,"Female",5,0.474876659354301,-0.454201590272038,0.395081430098217,-0.0591201601738205,0.750806452871991,0.0556185327712802,0.806424985643271,2.125,-1.14240189493593,0.700982283809251
5,23,2,26,"Female",5,0.474876659354301,-0.289954950087507,0.395081430098217,0.10512648001071,1.33883034128935,0.0556185327712802,1.39444887406063,2.125,-0.12693354388177,0.700982283809251
5,25,1,26,"Female",5,0.474876659354301,1.59345591540943,0.395081430098217,1.98853734550764,-0.141176890203959,0.0556185327712802,-0.0855583574326789,2.125,-1.14240189493593,0.700982283809251
5,25,2,26,"Female",5,0.474876659354301,2.54046412657005,0.395081430098217,2.93554555666827,-0.742929014848467,0.0556185327712802,-0.687310482077187,2.125,2.9194715092807,0.700982283809251
5,25,3,26,"Female",5,0.474876659354301,2.4072152378025,0.395081430098217,2.80229666790072,-0.405818477230372,0.0556185327712802,-0.350199944459092,2.125,1.90400315822654,0.700982283809251
5,25,5,26,"Female",5,0.474876659354301,0.21987273777304,0.395081430098217,0.614954167871258,-0.27871953507988,0.0556185327712802,-0.2231010023086,2.125,-0.12693354388177,0.700982283809251
5,25,6,26,"Female",5,0.474876659354301,1.86408489103773,0.395081430098217,2.25916632113595,-1.15697464192868,0.0556185327712802,-1.1013561091574,2.125,0.888534807172387,0.700982283809251
5,26,2,26,"Female",5,0.474876659354301,0.21987273777304,0.395081430098217,0.614954167871258,0.129395394411394,0.0556185327712802,0.185013927182674,2.125,-1.14240189493593,0.700982283809251
5,26,3,26,"Female",5,0.474876659354301,-0.820607344519801,0.395081430098217,-0.425525914421584,-0.236353221029716,0.0556185327712802,-0.180734688258436,2.125,-0.12693354388177,0.700982283809251
5,26,4,26,"Female",5,0.474876659354301,-0.289954950087507,0.395081430098217,0.10512648001071,-0.0564442621036311,0.0556185327712802,-0.000825729332350908,2.125,-0.12693354388177,0.700982283809251
5,26,5,26,"Female",5,0.474876659354301,-0.144228108987481,0.395081430098217,0.250853321110737,-0.43592111377189,0.0556185327712802,-0.38030258100061,2.125,-0.12693354388177,0.700982283809251
